Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text,topic_id
0,1.0,0.2685,"people, friend, family, ability, send, access, video, touch, convenience, upvote",Its easy to use and very heavily adopted by other people.,Easy to Use
1,2.0,0.2547,"easily, picture, post, share, weird, recent, fix, bug, hate, follow",Easy access is just about the only thing.,Easy To Access
2,1.0,0.2836,"people, friend, family, ability, send, access, video, touch, convenience, upvote",youtube makes it really easy to see what kind of an audience my videos have and how people access them,Easy to Use
3,3.0,0.2737,"easy, content, post, update, live, block, instagram, care, communicate, mute",Being able to mute/block people. It helps keep the feed clean,Show Relevant Contents
4,2.0,0.2596,"easily, picture, post, share, weird, recent, fix, bug, hate, follow",Being able to share content,Easy To Access
5,0.0,0.2618,"lot, time, ability, feature, control, photo, private, love, popularity, communicate","Ease of use, popularity. There is much that you can do.",Ease of Connectivity
6,3.0,0.2647,"easy, content, post, update, live, block, instagram, care, communicate, mute",Blocking,Show Relevant Contents
7,0.0,0.2647,"lot, time, ability, feature, control, photo, private, love, popularity, communicate",Few. Most of it is useless,Ease of Connectivity
8,2.0,0.2737,"easily, picture, post, share, weird, recent, fix, bug, hate, follow",I love seeing other peoples pictures and being able to communicate easily,Easy To Access
9,0.0,0.2809,"lot, time, ability, feature, control, photo, private, love, popularity, communicate",The ability to set my profile to private.,Ease of Connectivity
10,0.0,0.2733,"lot, time, ability, feature, control, photo, private, love, popularity, communicate","Easy voice and video chat, easy payments options for sending and receiving money, lots of controls to control the broadcasting of my data",Ease of Connectivity
11,3.0,0.2736,"easy, content, post, update, live, block, instagram, care, communicate, mute",nothing to be honest stands out--its just adequate.,Show Relevant Contents
12,1.0,0.2685,"people, friend, family, ability, send, access, video, touch, convenience, upvote",I like being able to unfollow the idiots who repeatedly think the orange blob is sent from God.,Easy to Use
13,0.0,0.2706,"lot, time, ability, feature, control, photo, private, love, popularity, communicate",I like that I can mute people for 30 days on facebook.,Ease of Connectivity
14,0.0,0.25,"lot, time, ability, feature, control, photo, private, love, popularity, communicate",video chat,Ease of Connectivity
15,0.0,0.2685,"lot, time, ability, feature, control, photo, private, love, popularity, communicate",I enjoy the stories features a lot.,Ease of Connectivity
16,0.0,0.25,"lot, time, ability, feature, control, photo, private, love, popularity, communicate",That I can say what I want and be myself.,Ease of Connectivity
17,1.0,0.2582,"people, friend, family, ability, send, access, video, touch, convenience, upvote",it allows me to easily keep in touch with people I care about,Easy to Use
18,1.0,0.2685,"people, friend, family, ability, send, access, video, touch, convenience, upvote",Seeing pictures and posts from my friends/family,Easy to Use
19,1.0,0.2609,"people, friend, family, ability, send, access, video, touch, convenience, upvote",I think the best feature is that I can easily communicate with my friends and family. Its much easier when everyone is on the same platform.,Easy to Use
20,0.0,0.25,"lot, time, ability, feature, control, photo, private, love, popularity, communicate",None really.,Ease of Connectivity
21,3.0,0.2589,"easy, content, post, update, live, block, instagram, care, communicate, mute","Easy to use and is updated regularly for new features, fix bugs, etc",Show Relevant Contents
22,3.0,0.2541,"easy, content, post, update, live, block, instagram, care, communicate, mute",Its very easy to view my friends posts and to respond to them.,Show Relevant Contents
23,2.0,0.2688,"easily, picture, post, share, weird, recent, fix, bug, hate, follow",I do like the fact that I can do an end-run around the dominant media culture.,Easy To Access
24,2.0,0.2631,"easily, picture, post, share, weird, recent, fix, bug, hate, follow",Sharing posts with friends.,Easy To Access
25,0.0,0.256,"lot, time, ability, feature, control, photo, private, love, popularity, communicate",Being able to keep in contact with others,Ease of Connectivity
26,0.0,0.2797,"lot, time, ability, feature, control, photo, private, love, popularity, communicate","Ability to see updates in real time, ability to keep up with friends/family.",Ease of Connectivity
27,0.0,0.2596,"lot, time, ability, feature, control, photo, private, love, popularity, communicate",I like that I can choose who to have on my friends list and not accept request from those that I dont want to know what me or my family are up to every minute of the day,Ease of Connectivity
28,1.0,0.2685,"people, friend, family, ability, send, access, video, touch, convenience, upvote",I like that we can share pictures of friends and family.,Easy to Use
29,2.0,0.2757,"easily, picture, post, share, weird, recent, fix, bug, hate, follow","connection, simplicity, convenience",Easy To Access
30,0.0,0.2618,"lot, time, ability, feature, control, photo, private, love, popularity, communicate",I mostly use just instagram because I like looking at photos and youtube for videos,Ease of Connectivity
31,2.0,0.3026,"easily, picture, post, share, weird, recent, fix, bug, hate, follow",Easily posting pictures and finding similar content,Easy To Access
32,2.0,0.2623,"easily, picture, post, share, weird, recent, fix, bug, hate, follow",I like how I can see the latest posts from the people I follow.,Easy To Access
33,0.0,0.2639,"lot, time, ability, feature, control, photo, private, love, popularity, communicate",The immediacy of the interaction. By the time the evening news comes on I already know everything on it.,Ease of Connectivity
34,3.0,0.2758,"easy, content, post, update, live, block, instagram, care, communicate, mute","I like Instagrams suggested page, they clearly know what ememes I enjoy",Show Relevant Contents
35,2.0,0.2768,"easily, picture, post, share, weird, recent, fix, bug, hate, follow",Seeing peoples posts. I hate that the most recent posts arent the default.,Easy To Access
36,2.0,0.2589,"easily, picture, post, share, weird, recent, fix, bug, hate, follow",Upvoting/Downvoting content. Ability to easily filter what I see,Easy To Access
37,2.0,0.2919,"easily, picture, post, share, weird, recent, fix, bug, hate, follow","Meet and chat with new people, especially around weird hobbies, and learn a lot more about those hobbies or weird interests. Like hot sauce, or russian literature, etc.",Easy To Access
38,1.0,0.2636,"people, friend, family, ability, send, access, video, touch, convenience, upvote",I can keep in contact with large groups of people at the same time,Easy to Use
39,1.0,0.2787,"people, friend, family, ability, send, access, video, touch, convenience, upvote","Keep in touch with family that lives far away, and seeing pictures from friends and family that live close.",Easy to Use
40,3.0,0.2644,"easy, content, post, update, live, block, instagram, care, communicate, mute",I love that I can watch what I want on Youtube. So many options.,Show Relevant Contents
